WIPRO,Mar 4,Jun 4,Sep 4,Dec 4,Mar 5,Jun 5,Sep 5,Dec 5,Mar 6,Jun 6,Sep 6,Dec 6,Mar 7,Jun 7,Sep 7,Dec 7,Mar 8,Jun 8,Sep 8,Dec 8,Mar 9,Jun 9,Sep 9,Dec 9,Mar 10,Jun 10,Sep 10,Dec 10,Mar 11,Jun 11,Sep 11,Dec 11,Mar 12,Jun 12,Sep 12,Dec 12,Mar 13,Jun 13,Sep 13,Dec 13,Mar 14,Jun 14,Sep 14,Dec 14,Mar 15,Jun 15,Sep 15,Dec 15,Mar 16,Jun 16,Sep 16,Dec 16,Mar 17,Jun 17,Sep 17,Dec 17,Mar 18,Jun 18,Sep 18,Dec 18,Mar 19,Jun 19,Sep 19,Dec 19,Mar 20,Jun 20,Sep 20,Dec 20,Mar 21,Jun 21,Sep 21,Dec 21,Mar 22,Jun 22,Sep 22,Dec 22,Mar 23,Jun 23,Sep 23,Dec 23,Mar 24,Jun 24
R & D Expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Provisions And Contingencies,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Exp. Capitalised,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other Expenses,467.0,749.7,165.2,128.5,154.7,96.1,132.5,243.5,508.2,294.1,1736.4,1813.6,329.1,231.5,787.4,813.5,949.1,818.8,760.2,862.1,849.0,942.6,1235.9,1470.4,1308.4,1141.6,658.3,730.4,792.0,763.4,962.6,1029.7,2221.7,2051.1,2041.9,2082.1,2069.0,2029.7,2240.4,2326.2,2237.9,2339.8,2485.5,2699.5,2554.0,2547.3,2734.2,2981.3,2940.9,3091.6,3033.0,3179.5,2991.8,2892.7,3031.8,3214.8,3333.4,3266.9,3782.3,3321.3,4077.5,3307.7,3133.2,3194.4,3434.3,2994.2,2709.3,2673.4,2705.9,3537.0,3801.5,3976.2,3778.3,4378.6,4276.1,4454.3,4932.4,4127.9,4208.1,4167.2,4040.8,4037.4
"P/L Before Other Inc. , Int., Excpt. Items & Tax",--,--,--,--,--,--,--,--,--,--,--,--,--,--,783.00,855.70,915.60,645.10,951.60,899.50,1027.20,1216.50,1309.30,1332.70,1321.00,1254.60,1223.50,1321.40,1401.10,1366.40,1323.20,1403.10,1574.90,1651.70,1770.90,1772.50,1557.90,1697.90,2157.80,2307.60,2538.30,2254.90,2172.80,2176.00,2242.40,2124.30,2266.50,2034.30,2306.10,2081.30,1962.20,2075.10,2390.70,2071.60,2150.00,1855.70,1861.70,1949.40,1811.40,2420.90,1645.10,1989.90,2312.20,2446.40,2317.80,2272.80,2331.00,2865.00,3235.70,2568.80,2710.50,2770.10,2876.10,2699.70,2640.20,2743.60,2460.10,2883.90,2369.60,2412.90,2518.60,2826.30
Other Income,36.8,26.8,16.9,18.7,28.9,8.3,38.6,35.9,48.9,50.3,54.2,81.8,86.8,97.7,95.0,72.6,93.0,102.8,146.6,137.2,97.7,95.5,121.4,85.7,126.4,128.8,136.8,164.2,210.7,210.4,206.7,199.1,240.5,-5.1,497.1,218.1,322.4,121.2,119.9,441.1,520.2,470.4,467.0,557.6,578.8,648.1,688.0,690.0,373.1,643.5,647.8,639.8,638.8,625.8,714.1,639.5,480.1,589.7,452.4,784.1,742.4,757.6,634.1,521.2,563.7,626.1,624.6,599.0,533.2,381.7,529.2,462.6,3332.6,389.7,450.3,657.6,856.6,742.1,684.4,593.4,1032.3,665.5
"P/L Before Int., Excpt. Items & Tax",--,--,--,--,--,--,--,--,--,--,--,--,--,--,878.00,928.30,1008.60,747.90,1098.20,1036.70,1124.90,1312.00,1430.70,1418.40,1447.40,1383.40,1360.30,1485.60,1611.80,1576.80,1529.90,1602.20,1815.40,1646.60,2268.00,1990.60,1880.30,1819.10,2277.70,2748.70,3058.50,2725.30,2639.80,2733.60,2821.20,2772.40,2954.50,2724.30,2679.20,2724.80,2610.00,2714.90,3029.50,2697.40,2864.10,2495.20,2341.80,2539.10,2263.80,3205.00,2387.50,2747.50,2946.30,2967.60,2881.50,2898.90,2955.60,3464.00,3768.90,2950.50,3239.70,3232.70,6208.70,3089.40,3090.50,3401.20,3316.70,3626.00,3054.00,3006.30,3550.90,3491.80
Interest,1.1,1.0,1.7,1.9,1.0,0.6,0.3,1.9,0.3,0.1,2.6,2.9,1.6,11.0,24.9,47.6,33.2,67.2,99.1,163.9,129.7,-44.2,43.0,-16.9,-62.1,75.5,-1.6,30.7,31.4,78.9,229.8,200.6,96.4,111.1,71.8,80.0,89.5,87.0,101.0,92.4,94.3,81.9,49.4,145.0,86.6,130.6,188.2,129.9,87.4,129.7,95.3,142.7,24.4,89.9,104.0,46.8,123.5,116.7,97.5,106.0,204.7,103.6,177.9,134.9,118.8,100.0,102.6,112.5,87.5,43.2,104.9,100.1,119.2,145.7,134.9,174.1,174.2,204.9,205.9,202.8,206.1,210.9
P/L Before Exceptional Items & Tax,--,--,--,--,--,--,--,--,--,--,--,--,--,--,853.10,880.70,975.40,680.70,999.10,872.80,995.20,1356.20,1387.70,1435.30,1509.50,1307.90,1361.90,1454.90,1580.40,1497.90,1300.10,1401.60,1719.00,1535.50,2196.20,1910.60,1790.80,1732.10,2176.70,2656.30,2964.20,2643.40,2590.40,2588.60,2734.60,2641.80,2766.30,2594.40,2591.80,2595.10,2514.70,2572.20,3005.10,2607.50,2760.10,2448.40,2218.30,2422.40,2166.30,3099.00,2182.80,2643.90,2768.40,2832.70,2762.70,2798.90,2853.00,3351.50,3681.40,2907.30,3134.80,3132.60,6089.50,2943.70,2955.60,3227.10,3142.50,3421.10,2848.10,2803.50,3344.80,3280.90
Exceptional Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
P/L Before Tax,--,--,--,--,--,--,--,--,--,--,--,--,--,--,853.10,880.70,975.40,680.70,999.10,872.80,995.20,1356.20,1387.70,1435.30,1509.50,1307.90,1361.90,1454.90,1580.40,1497.90,1300.10,1401.60,1719.00,1535.50,2196.20,1910.60,1790.80,1732.10,2176.70,2656.30,2964.20,2643.40,2590.40,2588.60,2734.60,2641.80,2766.30,2594.40,2591.80,2595.10,2514.70,2572.20,3005.10,2607.50,2760.10,2448.40,2218.30,2422.40,2166.30,3099.00,2182.80,2643.90,2768.40,2832.70,2762.70,2798.90,2853.00,3351.50,3681.40,2907.30,3134.80,3132.60,6089.50,2943.70,2955.60,3227.10,3142.50,3421.10,2848.10,2803.50,3344.80,3280.90
Tax,74.4,59.8,66.7,70.0,65.7,62.1,82.4,85.1,90.4,98.0,91.8,91.8,52.5,88.9,92.8,76.6,148.1,134.7,146.6,139.8,153.1,158.3,155.6,204.1,272.8,197.9,189.8,231.2,242.8,278.6,249.5,337.7,367.7,377.5,476.9,427.6,308.4,426.1,560.3,608.4,611.1,576.2,598.4,596.3,593.0,578.8,613.2,583.3,618.5,587.4,582.6,653.7,701.6,580.7,625.8,643.9,461.1,500.2,558.9,580.6,616.8,629.8,521.4,571.4,604.4,606.3,609.0,740.2,668.4,1103.2,747.4,667.6,610.7,727.1,672.7,814.0,878.4,833.3,786.8,780.6,898.2,906.3
P/L After Tax from Ordinary Activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,760.30,804.10,827.30,546.00,852.50,733.00,842.10,1197.90,1232.10,1231.20,1236.70,1110.00,1172.10,1223.70,1337.60,1219.30,1050.60,1063.90,1351.30,1158.00,1719.30,1483.00,1482.40,1306.00,1616.40,2047.90,2353.10,2067.20,1992.00,1992.30,2141.60,2063.00,2153.10,2011.10,1973.30,2007.70,1932.10,1918.50,2303.50,2026.80,2134.30,1804.50,1757.20,1922.20,1607.40,2518.40,1566.00,2014.10,2247.00,2261.30,2158.30,2192.60,2244.00,2611.30,3013.00,1804.10,2387.40,2465.00,5478.80,2216.60,2282.90,2413.10,2264.10,2587.80,2061.30,2022.90,2446.60,2374.60
Prior Year Adjustments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Extra Ordinary Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Profit/(Loss) For the Period,259.0,326.8,370.1,376.5,421.4,404.9,453.0,505.1,657.5,619.1,665.2,738.9,818.9,671.4,760.3,804.1,827.3,546.0,852.5,733.0,842.1,1197.9,1232.1,1231.2,1236.7,1110.0,1172.1,1223.7,1337.6,1219.3,1050.6,1063.9,1351.3,1158.0,1719.3,1483.0,1482.4,1306.0,1616.4,2047.9,2353.1,2067.2,1992.0,1992.3,2141.6,2063.0,2153.1,2011.1,1973.3,2007.7,1932.1,1918.5,2303.5,2026.8,2134.3,1804.5,1757.2,1922.2,1607.4,2518.4,1566.0,2014.1,2247.0,2261.3,2158.3,2192.6,2244.0,2611.3,3013.0,1804.1,2387.4,2465.0,5478.8,2216.6,2282.9,2413.1,2264.1,2587.8,2061.3,2022.9,2446.6,2374.6
Equity Share Capital,46.6,139.7,139.8,140.4,140.7,141.0,283.0,284.1,285.2,286.4,286.9,288.0,291.8,291.8,291.9,292.1,292.3,292.4,292.6,292.7,293.0,293.1,293.3,293.5,293.6,489.9,490.4,490.7,490.9,491.1,491.5,491.6,491.7,492.0,492.3,492.5,492.6,492.8,493.0,493.1,493.2,493.4,493.5,493.7,493.7,493.8,494.0,494.1,494.1,494.1,486.1,486.1,486.1,973.2,973.3,904.7,904.8,904.8,904.8,905.0,1206.8,1207.1,1142.6,1142.6,1142.7,1142.9,1143.0,1143.1,1095.8,1095.8,1096.2,1096.2,1096.4,1096.5,1097.1,1097.4,1097.6,1097.8,1044.4,1044.8,1045.0,1046.0
Reserves Excluding Revaluation Reserves,3461.00,3702.20,4094.80,4311.70,4751.70,5235.70,5683.70,6336.90,6135.30,6956.00,7743.40,8651.00,9025.00,9774.20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28862.70,--,--,--,34127.90,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Equity Dividend Rate (%),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
EPS Before Extra Ordinary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basic EPS,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.81,5.02,5.48,5.00,4.30,4.34,5.52,4.73,7.01,6.04,6.04,5.32,6.58,8.34,9.58,8.42,8.11,8.11,8.72,8.40,8.77,8.19,8.03,8.17,7.98,7.94,9.53,4.18,4.40,3.76,3.90,4.27,3.57,5.59,2.61,3.35,3.79,3.95,3.79,3.85,3.94,4.58,5.47,3.30,4.37,4.51,10.02,4.05,4.17,4.40,4.13,4.72,3.94,3.88,4.68,4.54
Diluted EPS,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.80,5.00,5.46,4.97,4.29,4.34,5.51,4.72,7.00,6.04,6.03,5.31,6.57,8.32,9.56,8.40,8.08,8.07,8.69,8.38,8.75,8.17,8.01,8.15,7.96,7.92,9.50,4.18,4.40,3.75,3.89,4.26,3.56,5.58,2.60,3.34,3.78,3.95,3.77,3.84,3.93,4.55,5.45,3.29,4.36,4.50,9.99,4.04,4.16,4.40,4.12,4.62,3.93,3.87,4.67,4.53
EPS After Extra Ordinary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basic EPS.,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.81,5.02,5.48,5.00,4.30,4.34,5.52,4.73,7.01,6.04,6.04,5.32,6.58,8.34,9.58,8.42,8.11,8.11,8.72,8.40,8.77,8.19,8.03,8.17,7.98,7.94,9.53,4.18,4.40,3.76,3.90,4.27,3.57,5.59,2.61,3.35,3.79,3.95,3.79,3.84,3.93,4.58,5.50,3.30,4.37,4.51,10.02,4.05,4.17,4.40,4.13,4.72,3.94,3.88,4.68,4.54
Diluted EPS.,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.80,5.00,5.46,4.97,4.29,4.34,5.51,4.72,7.00,6.04,6.03,5.31,6.57,8.32,9.56,8.40,8.08,8.07,8.69,8.38,8.75,8.17,8.01,8.15,7.96,7.92,9.50,4.18,4.40,3.75,3.89,4.26,3.56,5.58,2.60,3.34,3.78,3.95,3.77,3.84,3.93,4.55,5.45,3.29,4.36,4.50,9.99,4.04,4.16,4.40,4.12,4.62,3.93,3.87,4.67,4.53
Public Share Holding,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Of Shares (Crores),3.78,11.37,11.42,11.74,11.88,12.43,25.38,25.96,26.46,27.09,25.15,25.64,27.53,27.54,27.55,27.66,27.71,27.76,27.84,27.89,27.92,28.07,27.40,27.51,27.65,46.29,46.50,46.65,46.72,46.86,47.01,47.06,48.89,49.01,49.16,49.20,49.23,60.46,60.54,60.57,60.65,60.74,60.78,60.84,60.86,60.89,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Share Holding (%),16.26,16.28,16.34,16.72,16.89,17.63,17.94,18.27,18.55,18.91,17.53,17.80,18.87,18.87,18.88,18.94,18.96,18.99,19.03,19.06,19.06,19.15,18.69,18.74,18.83,18.90,18.96,19.01,19.03,19.08,19.13,19.15,19.88,19.92,19.97,19.98,19.99,25.02,25.04,25.05,25.08,25.11,25.12,25.14,25.14,25.15,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Promoters and Promoter Group Shareholding,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a) Pledged/Encumbered,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
- Number of shares (Crores),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
- Per. of shares (as a % of the total sh. of prom. and promoter group),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
- Per. of shares (as a % of the total Share Cap. of the company),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
b) Non-encumbered,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
- Number of shares (Crores).,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,194.60,194.57,194.60,194.57,194.57,194.57,192.79,192.79,192.79,192.79,192.79,181.20,181.20,181.20,181.20,181.20,181.20,181.20,181.20,181.20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
- Per. of shares (as a % of the total sh. of prom. and promoter group).,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
- Per. of shares (as a % of the total Share Cap. of the company).,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,79.36,79.31,79.28,79.23,79.17,79.15,78.41,78.37,78.31,78.29,78.28,74.98,74.96,74.95,74.92,74.89,74.88,74.86,74.86,74.85,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
