HCLTECH,Mar 4,Jun 4,Sep 4,Dec 4,Mar 5,Jun 5,Sep 5,Dec 5,Mar 6,Jun 6,Sep 6,Dec 6,Mar 7,Jun 7,Sep 7,Dec 7,Mar 8,Jun 8,Sep 8,Dec 8,Mar 9,Jun 9,Sep 9,Dec 9,Mar 10,Jun 10,Sep 10,Dec 10,Mar 11,Jun 11,Sep 11,Dec 11,Mar 12,Jun 12,Sep 12,Dec 12,Mar 13,Jun 13,Sep 13,Dec 13,Mar 14,Jun 14,Sep 14,Dec 14,Mar 15,Jun 15,Sep 15,Dec 15,Mar 16,Jun 16,Sep 16,Dec 16,Mar 17,Jun 17,Sep 17,Dec 17,Mar 18,Jun 18,Sep 18,Dec 18,Mar 19,Jun 19,Sep 19,Dec 19,Mar 20,Jun 20,Sep 20,Dec 20,Mar 21,Jun 21,Sep 21,Dec 21,Mar 22,Jun 22,Sep 22,Dec 22,Mar 23,Jun 23,Sep 23,Dec 23,Mar 24,Jun 24
Other Income,42.06,36.88,42.73,10.4,15.26,21.49,11.97,31.71,21.22,18.45,30.88,46.55,64.4,297.59,43.25,56.1,36.25,34.81,49.86,125.61,44.17,46.17,47.87,45.51,34.06,35.61,42.02,38.53,37.86,47.12,49.55,25.35,31.55,38.21,43.7,39.92,60.37,174.51,114.27,139.65,169.93,235.27,365.08,253.08,251.97,204.61,268.11,361.13,283.4,220.01,237.87,187.53,230.64,199.0,162.0,143.0,198.0,211.0,264.0,116.0,214.0,209.0,93.0,127.0,158.0,316.0,181.0,218.0,250.0,261.0,177.0,187.0,255.0,334.0,184.0,288.0,225.0,262.0,252.0,261.0,301.0,321.0
"P/L Before Int., Excpt. Items & Tax",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,291.79,37.34,276.87,482.00,186.04,277.10,360.33,305.36,313.34,275.15,246.91,334.10,336.55,473.70,498.52,622.68,521.50,815.31,888.50,962.11,997.42,1679.63,1612.98,1582.02,1762.06,2522.25,2093.13,2045.81,1926.37,1693.86,1759.55,2053.85,2016.08,2235.71,2098.07,2089.85,1908.47,2180.00,2277.00,2390.00,2301.00,2378.00,2641.00,2386.00,2542.00,2344.00,2871.00,3063.00,3137.00,3141.00,3261.00,3706.00,2479.00,3343.00,3177.00,3359.00,3498.00,3515.00,3577.00,4158.00,3593.00,3438.00,3983.00,4420.00,3740.00,3448.00
Interest,1.01,2.25,0.82,1.36,1.68,1.76,1.42,4.0,1.59,5.73,2.91,4.15,2.55,3.36,3.8,5.76,6.15,3.36,2.56,3.3,1.9,20.33,15.23,36.07,24.61,25.45,26.29,25.41,24.51,25.19,22.29,22.14,28.92,23.92,22.84,19.66,19.96,14.0,18.47,21.54,19.18,22.46,21.49,12.47,12.21,14.47,16.65,14.74,14.43,10.27,2.49,9.43,33.84,6.0,5.0,6.0,6.0,5.0,4.0,5.0,2.0,27.0,72.0,72.0,67.0,66.0,27.0,64.0,20.0,30.0,25.0,28.0,26.0,27.0,33.0,33.0,34.0,29.0,33.0,29.0,34.0,47.0
P/L Before Exceptional Items & Tax,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,285.64,33.98,274.31,478.70,184.14,256.77,345.10,269.29,288.73,249.70,220.62,308.69,312.04,448.51,476.23,600.54,492.58,791.39,865.66,942.45,977.46,1665.63,1594.51,1560.48,1742.88,2499.79,2071.64,2033.34,1914.16,1679.39,1742.90,2039.11,2001.65,2225.44,2095.58,2080.42,1874.63,2174.00,2272.00,2384.00,2295.00,2373.00,2637.00,2381.00,2540.00,2317.00,2799.00,2991.00,3070.00,3075.00,3234.00,3642.00,2459.00,3313.00,3152.00,3331.00,3472.00,3488.00,3544.00,4125.00,3559.00,3409.00,3950.00,4391.00,3706.00,3401.00
Exceptional Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,93.54,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
P/L Before Tax,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,285.64,33.98,274.31,478.70,184.14,256.77,345.10,269.29,288.73,249.70,220.62,308.69,312.04,448.51,476.23,600.54,492.58,791.39,865.66,942.45,977.46,1759.17,1594.51,1560.48,1742.88,2499.79,2071.64,2033.34,1914.16,1679.39,1742.90,2039.11,2001.65,2225.44,2095.58,2080.42,1874.63,2174.00,2272.00,2384.00,2295.00,2373.00,2637.00,2381.00,2540.00,2317.00,2799.00,2991.00,3070.00,3075.00,3234.00,3642.00,2459.00,3313.00,3152.00,3331.00,3472.00,3488.00,3544.00,4125.00,3559.00,3409.00,3950.00,4391.00,3706.00,3401.00
Tax,0.02,6.34,4.46,2.52,2.93,-0.25,3.14,6.93,-1.0,6.38,5.44,4.91,8.9,56.62,11.78,12.75,22.56,47.52,20.52,80.69,31.57,63.83,44.35,13.85,26.16,11.88,25.74,22.72,52.02,62.92,78.68,106.57,92.43,132.64,165.82,217.73,144.5,311.96,303.54,262.61,330.34,516.55,389.08,369.87,349.42,244.22,343.61,389.45,330.14,426.15,404.86,418.88,153.49,412.0,482.0,415.0,454.0,387.0,483.0,367.0,509.0,524.0,567.0,547.0,570.0,715.0,704.0,245.0,2003.0,641.0,590.0,694.0,469.0,810.0,803.0,929.0,715.0,813.0,984.0,1042.0,943.0,922.0
P/L After Tax from Ordinary Activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,263.08,-13.54,253.79,398.01,152.57,192.94,300.75,255.44,262.57,237.82,194.88,285.97,260.02,385.59,397.55,493.97,400.15,658.75,699.84,724.72,832.96,1447.21,1290.97,1297.87,1412.54,1983.24,1682.56,1663.47,1564.74,1435.17,1399.29,1649.66,1671.51,1799.29,1690.72,1661.54,1721.14,1762.00,1790.00,1969.00,1841.00,1986.00,2154.00,2014.00,2031.00,1793.00,2232.00,2444.00,2500.00,2360.00,2530.00,3397.00,456.00,2672.00,2562.00,2637.00,3003.00,2678.00,2741.00,3196.00,2844.00,2596.00,2966.00,3349.00,2763.00,2479.00
Prior Year Adjustments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,71.79,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Extra Ordinary Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Profit/(Loss) For the Period,97.48,57.71,90.75,76.54,76.76,85.22,89.39,277.79,134.76,136.45,205.83,266.14,238.59,391.23,264.17,266.95,263.08,-13.54,253.79,398.01,152.57,192.94,300.75,255.44,262.57,237.82,194.88,285.97,331.81,385.59,397.55,493.97,400.15,658.75,699.84,724.72,832.96,1447.21,1290.97,1297.87,1412.54,1983.24,1682.56,1663.47,1564.74,1435.17,1399.29,1649.66,1671.51,1799.29,1690.72,1661.54,1721.14,1762.0,1790.0,1969.0,1841.0,1986.0,2154.0,2014.0,2031.0,1793.0,2232.0,2444.0,2500.0,2360.0,2530.0,3397.0,456.0,2672.0,2562.0,2637.0,3003.0,2678.0,2741.0,3196.0,2844.0,2596.0,2966.0,3349.0,2763.0,2479.0
Equity Share Capital,59.18,59.22,59.3,63.44,63.63,63.84,64.0,64.33,64.56,64.69,64.83,64.95,132.74,132.74,132.76,132.76,133.03,133.27,133.74,133.93,133.95,134.05,134.25,134.7,135.22,135.76,136.0,136.81,137.15,137.74,137.96,138.15,138.47,138.66,138.81,138.91,139.22,139.37,139.56,139.77,139.88,140.0,140.26,140.47,281.14,281.2,281.25,281.86,282.08,282.15,282.18,282.24,285.36,285.36,278.41,278.41,278.45,278.45,279.0,271.25,271.25,271.25,271.0,542.73,543.0,542.73,543.0,542.73,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0
Reserves Excluding Revaluation Reserves,2328.95,2231.96,2206.44,2902.57,--,2796.14,2885.11,2435.23,2466.94,2511.18,2600.26,2765.11,3024.85,3292.28,3651.72,3815.49,3778.84,3079.85,2895.98,3077.95,2914.42,3353.72,3645.72,4104.68,4502.74,4798.09,4949.04,5195.10,5432.64,5720.41,5747.44,5854.87,6342.06,6465.15,7326.83,7850.69,8677.47,10093.36,10935.27,12158.35,13513.59,15605.61,15866.07,16866.69,17696.73,19124.53,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Equity Dividend Rate (%),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
EPS Before Extra Ordinary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basic EPS,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.51,2.87,4.19,4.84,5.61,5.77,7.16,5.78,9.51,10.09,10.44,11.99,20.78,18.52,18.58,20.20,28.34,24.02,23.71,11.13,10.21,9.95,11.72,11.86,12.76,11.98,11.78,12.06,12.35,12.84,14.14,13.22,14.26,15.47,14.81,14.97,13.22,16.46,9.01,9.20,8.70,9.32,12.52,1.68,9.85,9.44,9.72,11.09,9.89,10.12,11.80,10.50,9.59,10.95,12.37,10.20,9.14
Diluted EPS,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.43,2.81,4.10,4.74,5.50,5.66,7.03,5.68,9.33,9.90,10.24,11.75,20.47,18.22,18.34,19.96,28.02,23.80,23.57,11.08,10.15,9.90,11.68,11.83,12.74,11.97,11.76,12.05,12.28,12.83,14.13,13.21,14.26,15.43,14.80,14.97,13.21,16.45,9.01,9.20,8.70,9.32,12.52,1.68,9.85,9.44,9.72,11.09,9.89,10.12,11.79,10.49,9.57,10.93,12.34,10.18,9.14
EPS After Extra Ordinary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basic EPS.,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.51,2.87,4.19,4.84,5.61,5.77,7.16,5.78,9.51,10.09,10.44,11.99,20.78,18.52,18.58,20.20,28.34,24.02,23.71,11.13,10.21,9.95,11.72,11.86,12.76,11.98,11.78,12.06,12.35,12.84,14.14,13.22,14.26,15.47,14.81,14.97,13.22,16.46,9.01,9.20,8.70,9.32,12.52,1.68,9.84,9.44,9.72,11.09,9.89,10.12,11.80,10.50,9.59,10.95,12.37,10.20,9.14
Diluted EPS.,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.43,2.81,4.10,4.74,5.50,5.66,7.03,5.68,9.33,9.90,10.24,11.75,20.47,18.22,18.34,19.96,28.02,23.80,23.57,11.08,10.15,9.90,11.68,11.83,12.74,11.97,11.76,12.05,12.28,12.83,14.13,13.21,14.26,15.43,14.80,14.97,13.21,16.45,9.01,9.20,8.70,9.32,12.52,1.68,9.85,9.44,9.72,11.09,9.89,10.12,11.79,10.49,9.57,10.93,12.34,10.18,9.14
Public Share Holding,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Of Shares (Crores),7.06,7.10,7.16,9.24,9.33,9.44,9.58,9.75,9.86,9.93,10.00,10.06,21.54,21.54,21.55,21.55,21.69,21.63,21.86,21.72,21.30,21.34,21.11,21.34,21.60,23.54,23.67,24.07,24.24,24.53,24.65,24.74,25.08,26.18,26.25,26.30,26.46,26.54,26.63,26.73,26.79,26.85,26.98,27.09,55.40,55.43,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Share Holding (%),23.85,23.96,24.14,29.12,29.33,29.56,29.95,30.31,30.56,30.70,30.85,30.98,32.45,32.45,32.46,32.47,32.60,32.46,32.70,32.43,31.80,31.85,31.46,31.68,31.95,34.68,34.80,35.19,35.35,35.63,35.73,35.82,36.23,37.76,37.82,37.87,38.01,38.08,38.16,38.25,38.31,38.36,38.47,38.57,39.41,39.42,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Promoters and Promoter Group Shareholding,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a) Pledged/Encumbered,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
- Number of shares (Crores),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
- Per. of shares (as a % of the total sh. of prom. and promoter group),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
- Per. of shares (as a % of the total Share Cap. of the company),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
b) Non-encumbered,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
- Number of shares (Crores).,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,44.34,44.33,44.33,44.33,44.33,44.33,44.33,44.15,43.15,43.15,43.15,43.15,43.15,43.15,43.15,43.15,43.15,43.15,43.15,85.17,85.17,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
- Per. of shares (as a % of the total sh. of prom. and promoter group).,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
- Per. of shares (as a % of the total Share Cap. of the company).,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,65.32,65.20,64.81,64.65,64.37,64.27,64.18,63.77,62.24,62.18,62.13,61.99,61.92,61.84,61.75,61.69,61.64,61.53,61.43,60.59,60.58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
