INFY,Mar 4,Jun 4,Sep 4,Dec 4,Mar 5,Jun 5,Sep 5,Dec 5,Mar 6,Jun 6,Sep 6,Dec 6,Mar 7,Jun 7,Sep 7,Dec 7,Mar 8,Jun 8,Sep 8,Dec 8,Mar 9,Jun 9,Sep 9,Dec 9,Mar 10,Jun 10,Sep 10,Dec 10,Mar 11,Jun 11,Sep 11,Dec 11,Mar 12,Jun 12,Sep 12,Dec 12,Mar 13,Jun 13,Sep 13,Dec 13,Mar 14,Jun 14,Sep 14,Dec 14,Mar 15,Jun 15,Sep 15,Dec 15,Mar 16,Jun 16,Sep 16,Dec 16,Mar 17,Jun 17,Sep 17,Dec 17,Mar 18,Jun 18,Sep 18,Dec 18,Mar 19,Jun 19,Sep 19,Dec 19,Mar 20,Jun 20,Sep 20,Dec 20,Mar 21,Jun 21,Sep 21,Dec 21,Mar 22,Jun 22,Sep 22,Dec 22,Mar 23,Jun 23,Sep 23,Dec 23,Mar 24,Jun 24
"P/L Before Other Inc. , Int., Excpt. Items & Tax",383.87,441.48,503.12,542.2,570.19,572.53,614.0,724.0,671.0,780.0,944.0,1020.0,1016.0,876.0,1109.0,1189.0,1243.0,1249.0,1557.0,1785.0,1619.0,1572.0,1592.0,1689.0,1700.0,1682.0,1989.0,1993.0,2010.0,1883.0,2158.0,2724.0,2502.0,2588.0,2527.0,2569.0,2375.0,2513.0,2705.0,3123.0,3085.0,3005.0,3336.0,3429.0,3279.0,3269.0,3778.0,3616.0,3932.0,3699.0,4049.0,4078.0,4050.0,3993.0,4031.0,4111.0,3754.0,4066.0,4509.0,4186.0,4314.0,4135.0,4547.0,4635.0,4574.0,4931.0,5612.0,6023.0,5569.0,5955.0,6283.0,6809.0,6349.0,6288.0,7261.0,7159.0,7234.0,7188.0,7256.0,7376.0,6993.0,7466.0
Other Income,3.18,17.99,30.23,46.77,32.51,30.32,45.0,-2.0,70.0,129.0,66.0,60.0,120.0,255.0,143.0,152.0,133.0,131.0,77.0,48.0,248.0,265.0,232.0,222.0,190.0,237.0,248.0,275.0,387.0,415.0,383.0,422.0,609.0,459.0,628.0,481.0,647.0,563.0,503.0,708.0,802.0,790.0,833.0,823.0,891.0,721.0,775.0,737.0,773.0,761.0,763.0,805.0,733.0,723.0,849.0,1811.0,636.0,716.0,742.0,756.0,639.0,713.0,604.0,798.0,585.0,478.0,582.0,903.0,504.0,570.0,1052.0,1013.0,590.0,648.0,1267.0,1177.0,766.0,1001.0,1350.0,1582.0,3483.0,721.0
"P/L Before Int., Excpt. Items & Tax",387.05,459.47,533.35,588.97,602.7,602.85,659.0,722.0,741.0,909.0,1010.0,1080.0,1136.0,1131.0,1252.0,1341.0,1376.0,1380.0,1634.0,1833.0,1867.0,1837.0,1824.0,1911.0,1890.0,1919.0,2237.0,2268.0,2397.0,2298.0,2541.0,3146.0,3111.0,3047.0,3155.0,3050.0,3022.0,3076.0,3208.0,3831.0,3887.0,3795.0,4169.0,4252.0,4170.0,3990.0,4553.0,4353.0,4705.0,4460.0,4812.0,4883.0,4783.0,4716.0,4880.0,5922.0,4390.0,4782.0,5251.0,4942.0,4953.0,4848.0,5151.0,5433.0,5159.0,5409.0,6194.0,6926.0,6073.0,6525.0,7335.0,7822.0,6939.0,6936.0,8528.0,8336.0,8000.0,8189.0,8606.0,8958.0,10476.0,8187.0
Interest,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,27.00,28.00,28.00,31.00,31.00,31.00,32.00,33.00,32.00,32.00,33.00,31.00,34.00,40.00,41.00,43.00,43.00,89.00,82.00,62.00,59.00
P/L Before Exceptional Items & Tax,387.05,459.47,533.35,588.97,602.7,602.85,659.0,722.0,741.0,909.0,1010.0,1080.0,1136.0,1131.0,1252.0,1341.0,1376.0,1380.0,1634.0,1833.0,1867.0,1837.0,1824.0,1911.0,1890.0,1919.0,2237.0,2268.0,2397.0,2298.0,2541.0,3146.0,3111.0,3047.0,3155.0,3050.0,3022.0,3076.0,3208.0,3831.0,3887.0,3795.0,4169.0,4252.0,4170.0,3990.0,4553.0,4353.0,4705.0,4460.0,4812.0,4883.0,4783.0,4716.0,4880.0,5922.0,4390.0,4782.0,5251.0,4942.0,4953.0,4821.0,5123.0,5405.0,5128.0,5378.0,6163.0,6894.0,6040.0,6493.0,7303.0,7789.0,6908.0,6902.0,8488.0,8295.0,7957.0,8146.0,8517.0,8876.0,10414.0,8128.0
Exceptional Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,412.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
P/L Before Tax,387.05,459.47,533.35,588.97,602.7,602.85,659.0,722.0,741.0,909.0,1010.0,1080.0,1136.0,1131.0,1252.0,1341.0,1376.0,1380.0,1634.0,1833.0,1867.0,1837.0,1824.0,1911.0,1890.0,1919.0,2237.0,2268.0,2397.0,2298.0,2541.0,3146.0,3111.0,3047.0,3155.0,3050.0,3022.0,3076.0,3208.0,3831.0,3887.0,3795.0,4581.0,4252.0,4170.0,3990.0,4553.0,4353.0,4705.0,4460.0,4812.0,4883.0,4783.0,4716.0,4880.0,5922.0,4390.0,4782.0,5251.0,4942.0,4953.0,4821.0,5123.0,5405.0,5128.0,5378.0,6163.0,6894.0,6040.0,6493.0,7303.0,7789.0,6908.0,6902.0,8488.0,8295.0,7957.0,8146.0,8517.0,8876.0,10414.0,8128.0
Tax,50.0,65.0,78.5,93.0,88.8,79.0,67.0,80.0,77.0,104.0,114.0,122.0,12.0,103.0,178.0,155.0,194.0,118.0,244.0,235.0,298.0,373.0,386.0,440.0,518.0,488.0,596.0,627.0,667.0,644.0,719.0,911.0,836.0,843.0,882.0,785.0,717.0,826.0,882.0,1096.0,1004.0,1075.0,1216.0,1197.0,1146.0,1099.0,1305.0,1190.0,1314.0,1280.0,1336.0,1284.0,1221.0,1301.0,1301.0,-82.0,1233.0,1279.0,1372.0,1441.0,1133.0,1252.0,1294.0,1329.0,1059.0,1370.0,1666.0,1811.0,1581.0,1770.0,1840.0,1919.0,1731.0,2001.0,2235.0,2085.0,2053.0,2190.0,2272.0,2324.0,1934.0,2360.0
P/L After Tax from Ordinary Activities,337.05,394.47,454.85,495.97,513.9,523.85,592.0,642.0,664.0,805.0,896.0,958.0,1124.0,1028.0,1074.0,1186.0,1182.0,1262.0,1390.0,1598.0,1569.0,1464.0,1438.0,1471.0,1372.0,1431.0,1641.0,1641.0,1730.0,1654.0,1822.0,2235.0,2275.0,2204.0,2273.0,2265.0,2305.0,2250.0,2326.0,2735.0,2883.0,2720.0,3365.0,3055.0,3024.0,2891.0,3248.0,3163.0,3391.0,3180.0,3476.0,3599.0,3562.0,3415.0,3579.0,6004.0,3157.0,3503.0,3879.0,3501.0,3820.0,3569.0,3829.0,4076.0,4069.0,4008.0,4497.0,5083.0,4459.0,4723.0,5463.0,5870.0,5177.0,4901.0,6253.0,6210.0,5904.0,5956.0,6245.0,6552.0,8480.0,5768.0
Prior Year Adjustments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Extra Ordinary Items,--,--,--,--,45.19,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,58.00,--,--,--,--,--,--,--,484.00,--,69.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Profit/(Loss) For the Period,337.05,394.47,454.85,495.97,559.09,523.85,592.0,642.0,664.0,805.0,896.0,958.0,1124.0,1028.0,1074.0,1186.0,1182.0,1262.0,1390.0,1598.0,1569.0,1464.0,1438.0,1471.0,1430.0,1431.0,1641.0,1641.0,1730.0,1654.0,1822.0,2235.0,2759.0,2204.0,2342.0,2265.0,2305.0,2250.0,2326.0,2735.0,2883.0,2720.0,3365.0,3055.0,3024.0,2891.0,3248.0,3163.0,3391.0,3180.0,3476.0,3599.0,3562.0,3415.0,3579.0,6004.0,3157.0,3503.0,3879.0,3501.0,3820.0,3569.0,3829.0,4076.0,4069.0,4008.0,4497.0,5083.0,4459.0,4723.0,5463.0,5870.0,5177.0,4901.0,6253.0,6210.0,5904.0,5956.0,6245.0,6552.0,8480.0,5768.0
Equity Share Capital,33.32,33.43,133.93,134.73,135.29,135.71,136.0,137.0,138.0,138.0,278.0,279.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,286.0,286.0,286.0,286.0,572.0,574.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1092.0,1092.0,1092.0,2184.0,2184.0,2178.0,2145.0,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,2130.0,2128.0,2102.0,2102.0,2103.0,2104.0,2104.0,2091.0,2074.0,2075.0,2075.0,2075.0,2075.0,2076.0
Reserves Excluding Revaluation Reserves,3220.11,3695.78,3937.53,4608.96,5106.44,5729.35,6269.00,7113.00,6759.00,7690.00,8273.00,9363.00,10876.00,11904.00,12577.00,13788.00,13204.00,--,--,16832.00,17523.00,19004.00,19794.00,21284.00,21749.00,23184.00,22156.00,23808.00,24214.00,25871.00,26692.00,24214.00,24214.00,29470.00,29470.00,29470.00,29470.00,35772.00,35772.00,35772.00,35772.00,41806.00,41806.00,41806.00,47494.00,--,51617.00,51617.00,59934.00,59934.00,59934.00,59934.00,66869.00,66869.00,66869.00,66869.00,62410.00,62410.00,62410.00,62410.00,60533.00,60533.00,60533.00,--,60105.00,60105.00,60105.00,60105.00,69401.00,69401.00,69401.00,69401.00,67203.00,--,--,--,65671.00,--,--,--,--,--
Equity Dividend Rate (%),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
EPS Before Extra Ordinary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basic EPS,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,25.08,25.66,--,--,28.59,28.59,30.15,28.80,31.73,38.92,39.61,38.38,39.57,39.46,40.14,39.19,40.50,47.87,50.44,47.60,51.68,26.73,26.33,12.59,14.14,13.77,14.76,13.85,15.13,15.67,15.51,14.87,15.58,26.27,14.45,16.04,8.88,8.01,8.75,8.26,8.97,9.57,9.55,9.41,10.56,11.93,10.47,11.08,12.93,13.96,12.31,11.65,14.86,14.77,14.20,14.36,15.05,15.79,20.43,13.90
Diluted EPS,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,25.05,25.63,--,--,28.58,28.58,30.14,28.80,31.73,38.92,39.61,38.38,39.57,39.46,40.14,39.19,40.50,47.87,50.44,47.60,51.68,26.73,26.33,12.59,14.14,13.77,14.76,13.85,15.13,15.67,15.51,14.86,15.58,26.26,14.45,16.03,8.88,8.01,8.74,8.25,8.96,9.57,9.55,9.41,10.55,11.93,10.46,11.07,12.92,13.94,12.30,11.64,14.85,14.76,14.19,14.34,15.04,15.78,20.41,13.87
EPS After Extra Ordinary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basic EPS.,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,25.08,25.66,--,--,28.59,28.59,30.15,28.80,31.73,38.92,48.05,38.38,40.78,39.46,40.14,39.19,40.50,47.87,50.44,47.60,58.89,26.73,26.33,12.59,14.14,13.77,14.76,13.85,15.13,15.67,15.51,14.87,15.58,26.27,14.45,16.04,8.88,8.01,8.75,8.26,8.97,9.57,9.55,9.41,10.56,11.94,10.47,11.08,12.99,13.96,12.31,11.65,14.86,14.77,14.20,14.36,15.05,15.79,20.43,13.90
Diluted EPS.,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,25.05,25.63,--,--,28.58,28.58,30.14,28.80,31.73,38.92,48.05,38.38,40.78,39.46,40.14,39.19,40.50,47.87,50.44,47.60,58.89,26.73,26.33,12.59,14.14,13.77,14.76,13.85,15.13,15.67,15.51,14.86,15.58,26.26,14.45,16.03,8.88,8.01,8.74,8.25,8.96,9.57,9.55,9.41,10.55,11.93,10.46,11.07,12.92,13.94,12.30,11.64,14.85,14.76,14.19,14.34,15.04,15.78,20.41,13.87
Public Share Holding,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Of Shares (Crores),4.90,20.86,20.90,21.06,21.17,21.77,21.89,22.08,22.18,22.31,37.08,35.55,36.76,36.76,36.76,36.77,36.78,36.83,36.83,36.87,36.88,37.38,37.26,37.39,37.49,37.50,37.21,37.71,38.10,39.79,40.41,40.11,40.48,40.75,41.54,42.37,41.13,41.01,39.57,39.26,39.03,38.98,39.67,81.18,80.65,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Share Holding (%),73.50,77.98,78.02,78.15,78.24,80.20,80.30,80.42,80.50,80.60,66.72,63.72,64.35,64.35,64.35,64.34,64.31,64.35,64.33,64.39,64.37,65.24,64.99,65.19,65.32,65.34,64.82,65.67,66.36,69.30,70.37,69.84,70.49,70.96,72.34,73.78,71.62,71.41,68.90,68.37,67.96,67.89,69.08,70.68,70.23,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Promoters and Promoter Group Shareholding,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a) Pledged/Encumbered,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
- Number of shares (Crores),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
- Per. of shares (as a % of the total sh. of prom. and promoter group),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
- Per. of shares (as a % of the total Share Cap. of the company),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
b) Non-encumbered,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
- Number of shares (Crores).,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9.45,9.21,--,--,9.21,9.21,9.21,9.21,9.21,9.21,9.21,9.21,9.21,9.21,9.21,9.21,9.15,9.15,9.15,9.15,9.14,15.02,15.02,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
- Per. of shares (as a % of the total sh. of prom. and promoter group).,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,100.00,100.00,--,--,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
- Per. of shares (as a % of the total Share Cap. of the company).,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,16.48,16.06,--,--,16.04,16.04,16.04,16.04,16.04,16.04,16.04,16.04,16.04,16.04,16.04,16.04,15.94,15.94,15.94,15.94,15.92,13.08,13.08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
